FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.20256,Camp Perrin,Camp Perrin,CPE,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.33639,-73.88806,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:48:50,3728562,,POINT (-73.88805555599998 18.336388888999977),
wld_trs_airports_wfp.20257,Canoubois,Canoubois,CBC,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.5125,-74.34361,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:49:02,999999999,,POINT (-74.34361111099997 18.51249999999999),
wld_trs_airports_wfp.20259,Chantal 3,Chantal 3,CH3,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.25583,-73.95028,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:49:13,3727944,,POINT (-73.95027777799999 18.255833332999998),
wld_trs_airports_wfp.20260,Chardonierre River,Chardonierre River,CHR,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.295,-74.10278,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:49:25,3727902,,POINT (-74.10277777800002 18.295000000000016),
wld_trs_airports_wfp.20262,Fond Cochon,Fond Cochon, ,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.485,-74.05528,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:49:37,3725375,,POINT (-74.055277778 18.485000000000014),
wld_trs_airports_wfp.20263,Formon,Formon,FRN,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.32944,-74.01944,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:49:48,3725195,,POINT (-74.01944444399999 18.32944444399999),
wld_trs_airports_wfp.20264,Formon 2,Formon 2,FR2,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.32611,-74.01139,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:50:00,3725195,,POINT (-74.01138888899999 18.32611111099999),
wld_trs_airports_wfp.20265,Gros Caye,Gros Caye,GRC,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.22091,-73.40465,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:50:11,999999999,,POINT (-73.40465060700001 18.220908389999977),
wld_trs_airports_wfp.20266,Ile Vache Abaka Bay Hills,Ile Vache Abaka Bay Hills,IVA,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.09667,-73.70222,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:54:36,999999999,,POINT (-73.70222222199999 18.096666667000022),
wld_trs_airports_wfp.534,Gusau,Gusau,,Gusau,DNGU,QUS,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,12.172,6.696,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2339937,,POINT (6.696000000000026 12.172000000000025),
wld_trs_airports_wfp.20258,Carrefour Gros Chaudiere,Carrefour Gros Chaudiere,CDC,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.29278,-74.34167,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:54:48,3724131,,POINT (-74.34166666700003 18.292777778000016),
wld_trs_airports_wfp.20273,Lacadoni,Lacadoni,LCD,,,,Helipad,Domestic,,Unknown,,,,,,,Potential,,Accurate,18.44583,-73.96694,HTI,HTI,Haiti,2016-12-02T11:10:13,Pending assessment,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-09T10:47:36,3723316,,POINT (-73.96694444399998 18.445833332999996),
wld_trs_airports_wfp.624,Imo,Imo,,Owerri,DNIM,QOW,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,114,374,No,,Unknown,5.42582,7.20628,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2325330,,POINT (7.2062799999999925 5.425819999999987),
wld_trs_airports_wfp.627,Murtala Muhammed,Murtala Muhammed,,Lagos,DNMM,LOS,Airport,International,Civil/Military,Open,Unknown,Yes,,,41,135,No,,Unknown,6.57853,3.32214,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2332459,,POINT (3.3221399999999903 6.578530000000001),
wld_trs_airports_wfp.1151,Bida,Bida Airport,,Bida,DNBI,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,9.10347,6.01528,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2347209,,POINT (6.015280000000018 9.103470000000016),
wld_trs_airports_wfp.1796,Kainji,Kainji,,,DNIX,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,229,751,No,,Unknown,9.89267,4.48545,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,,,POINT (4.485450000000014 9.89267000000001),
wld_trs_airports_wfp.2225,Katsina,Katsina,,Katsina,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.008,7.66,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2334802,,POINT (7.660000000000025 13.007999999999981),
wld_trs_airports_wfp.2579,Escravos,Escravos,,,,,Airstrip,Domestic,Private,Open,Unknown,Unknown,,,2,7,No,,Unknown,5.61387,5.18708,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,,,POINT (5.18707999999998 5.61387000000002),
wld_trs_airports_wfp.2583,Bajoga N E,Bajoga N E,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,305,1001,No,,Unknown,10.92083,11.50167,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,,,POINT (11.50166999999999 10.920830000000024),
wld_trs_airports_wfp.20268,Jabouin,Jabouin,JBN,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.20611,-73.90306,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:50:34,3723786,,POINT (-73.90305555600003 18.206111110999984),
wld_trs_airports_wfp.20270,Kaylocou,Kaylocou,KYC,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.45722,-73.895,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:50:56,999999999,,POINT (-73.89499999999998 18.457222221999984),
wld_trs_airports_wfp.20271,La Mulate,La Mulate,LML,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.30389,-74.16694,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:51:07,3722969,,POINT (-74.16694444400002 18.303888889000007),
wld_trs_airports_wfp.20272,La Prete,La Prete,PRT,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.26556,-73.94611,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:51:19,3722273,,POINT (-73.946111111 18.26555555599998),
wld_trs_airports_wfp.20274,Les Cayes,Les Cayes,CYA,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.27111,-73.78833,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:51:30,3728097,,POINT (-73.78833333300003 18.271111110999982),
wld_trs_airports_wfp.20277,Platon,Platon,PLT,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.27278,-73.96417,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:51:43,3718178,,POINT (-73.96416666699997 18.272777777999977),
wld_trs_airports_wfp.20279,Randel,Randel,RDL,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.32028,-74.09278,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:51:54,3718209,,POINT (-74.09277777800003 18.32027777799999),
wld_trs_airports_wfp.20280,Redon,Redon,RDN,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.32417,-73.60806,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:52:06,3718097,,POINT (-73.60805555600001 18.324166666999986),
wld_trs_airports_wfp.20282,Riviere Des Morne,Riviere Des Morne,RDY,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.2475,-73.955,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:52:18,3717978,,POINT (-73.95499999999998 18.247500000000002),
wld_trs_airports_wfp.20283,Roche a bateau,Roche a bateau,RAB,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.22139,-73.9725,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:52:30,3717916,,POINT (-73.97250000000003 18.221388889000025),
wld_trs_airports_wfp.20284,Rossignoles (sud),Rossignoles (sud),ROS,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.35528,-74.13111,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:52:42,999999999,,POINT (-74.131111111 18.355277778000016),
wld_trs_airports_wfp.20285,Saint Anglais,Saint Anglais,SAN,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.3525,-74.19194,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:52:53,3731153,,POINT (-74.191944444 18.35250000000002),
wld_trs_airports_wfp.20286,Tiburon,Tiburon,TIB,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.33111,-74.39,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:53:04,3716619,,POINT (-74.38999999999999 18.331111110999984),
wld_trs_airports_wfp.20287,Tiburon Inland Valley,Tiburon Inland Valley,TIV,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.33583,-74.36333,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:53:16,999999999,,POINT (-74.36333333300001 18.335833332999982),
wld_trs_airports_wfp.20261,Dupoux,Dupoux,DPX,,,,Helipad,Domestic,,Unknown,,,,,,,,,Accurate,18.48917,-74.30722,HTI,,Haiti,2016-12-02T11:10:13, ,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:53:27,999999999,,POINT (-74.30722222200001 18.489166667000006),
wld_trs_airports_wfp.20275,Lori,Lori,LOR,,,,Helipad,Domestic,,Unknown,,,,,,,Potential,,Accurate,18.52611,-74.22444,HTI,HTI,Haiti,2016-12-02T11:10:13,Pending assessment,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-09T10:47:36,3722005,,POINT (-74.22444444400003 18.526111110999977),
wld_trs_airports_wfp.3223,Akure,Akure,,,DNAK,AKR,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,335,1099,No,,Unknown,7.25868,5.30345,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2350841,,POINT (5.303449999999998 7.258680000000027),
wld_trs_airports_wfp.3261,Ibadan,Ibadan,,,DNIB,IBA,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,221,725,No,,Unknown,7.36083,3.97583,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2339354,,POINT (3.9758299999999736 7.360830000000021),
wld_trs_airports_wfp.3263,Minna New,Minna New,,,DNMN,MXJ,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,254,833,No,,Unknown,9.65156,6.4615,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2330100,,POINT (6.461500000000001 9.651560000000018),
wld_trs_airports_wfp.3267,Port Harcourt,Port Harcourt,,,DNPO,PHC,Airport,International,Civil,Open,Unknown,Yes,,,25,82,No,,Unknown,5.01542,6.94714,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2324774,,POINT (6.94713999999999 5.015420000000006),
wld_trs_airports_wfp.3268,Calabar,Calabar,,,DNCA,CBQ,Airport,International,Civil,Open,Unknown,Yes,,,64,210,No,,Unknown,4.976,8.34738,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2346229,,POINT (8.347379999999987 4.975999999999999),
wld_trs_airports_wfp.3269,Enugu,Enugu,,,DNEN,ENU,Airport,International,Civil,Open,Unknown,Yes,,,142,466,No,,Unknown,6.47417,7.56083,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2343279,,POINT (7.56083000000001 6.474170000000015),
wld_trs_airports_wfp.3849,Makurdi,Makurdi,,,DNMK,MDI,Airport,Domestic,Military,Open,Unknown,Unknown,,,113,371,No,,Unknown,7.70389,8.61417,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2331140,,POINT (8.614170000000001 7.703890000000001),
wld_trs_airports_wfp.3886,Warri,Warri,,Warri,,QRW,Airfield,Domestic,Private,Open,Unknown,Unknown,,,,,No,,Unknown,5.596,5.818,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2319133,,POINT (5.817999999999984 5.596000000000004),
wld_trs_airports_wfp.4334,Kaduna,Kaduna,,,DNKA,KAD,Airfield,Domestic,Civil/Military,Open,Unknown,Unknown,,,631,2070,No,,Unknown,10.695,7.3225,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,2335727,,POINT (7.322499999999991 10.694999999999993),
wld_trs_airports_wfp.20267,Ile Vache Madame Bernard,Ile Vache Madame Bernard,IMB,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.08417,-73.65333,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:50:22,3721864,,POINT (-73.65333333299998 18.084166666999977),
wld_trs_airports_wfp.20269,Jeremie,Jeremie,JEE,,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.66333,-74.17222,HTI,HTI,Haiti,2016-12-02T11:10:13,Cargo and Pax,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-03T06:50:45,3723593,,POINT (-74.17222222200002 18.663333333000026),
wld_trs_airports_wfp.20619,Chardonnières,Chardonnières, ,,,,,,,,,,,,,,Helipad,,,18.27076,-74.15879,,,,,Cargo and Pax,,,2016-12-09T10:41:36,2016-12-10T06:45:29,3727902,,POINT (-74.15879000000001 18.270759999999996),
wld_trs_airports_wfp.20607,Chantal,Chantal, ,Chantal,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.20204,-73.86234,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:48:10,3727944,,POINT (-73.86233929999997 18.202039000000013),
wld_trs_airports_wfp.20608,Fond Cochon,Fond Cochon, ,Fond Cochon,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.45,-74.05,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:48:22,3725375,,POINT (-74.05000000000001 18.44999999999999),
wld_trs_airports_wfp.20609,Formon FRN,Formon FRN, ,Formon FRN,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.54917,-74.03222,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:48:34,999999999,,POINT (-74.03222222199997 18.54916666700001),
wld_trs_airports_wfp.20610,Gris Gris,Gris Gris, ,Gris Gris,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.21667,-72.96667,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:48:45,3724216,,POINT (-72.96666666700003 18.216666667000027),
wld_trs_airports_wfp.20611,Lorie,Lorie, ,Lorie,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.52853,-74.21913,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:48:57,999999999,,POINT (-74.21913226200002 18.528529291999973),
wld_trs_airports_wfp.20601,Beaumont,Beaumont, ,Beaumont,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.47525,-73.94614,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:46:55,3730472,,POINT (-73.946138889 18.475250000000017),
wld_trs_airports_wfp.20602,Beaumont,Beaumont, ,Beaumont,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.47944,-73.95294,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:47:08,3730472,,POINT (-73.95293611099999 18.479444444000023),
wld_trs_airports_wfp.20603,Bourdon,Bourdon, ,Bourdon,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.50792,-74.32406,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:47:23,999999999,,POINT (-74.32406111099999 18.50791944399998),
wld_trs_airports_wfp.20604,Cammy,Cammy, ,Cammy,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.32186,-73.69715,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:47:35,3728608,,POINT (-73.69714784799999 18.321864275999985),
wld_trs_airports_wfp.20605,Cammy,Cammy, ,Cammy,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.32234,-73.70005,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:47:46,3728608,,POINT (-73.700052486 18.322344998000005),
wld_trs_airports_wfp.20606,Camp Perrin,Camp Perrin, ,Camp Perrin,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.32856,-73.86637,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:47:58,3728562,,POINT (-73.86637100000002 18.32855999999998),
wld_trs_airports_wfp.20612,Potorien,Potorien, ,Potorien,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.41667,-74.35,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:49:09,3718368,,POINT (-74.35000000000002 18.416666667000015),
wld_trs_airports_wfp.20613,Roseau,Roseau, ,Roseau,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.44483,-74.09055,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:49:21,999999999,,POINT (-74.09055000000001 18.444830000000024),
wld_trs_airports_wfp.20614,Saint Anglais,Saint Anglais, ,Saint Anglais,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.35,-74.16,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:49:32,3731153,,POINT (-74.16000000000003 18.350000000000023),
wld_trs_airports_wfp.20615,Tibelon,Tibelon, ,Tibelon,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.51931,-74.19121,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:49:44,999999999,,POINT (-74.19121023100001 18.519309940000028),
wld_trs_airports_wfp.20616,Tibelon,Tibelon, ,Tibelon,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.51777,-74.18985,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:49:55,999999999,,POINT (-74.18985303300002 18.517768683999975),
wld_trs_airports_wfp.20617,Baradères,Baradères, ,Baradères,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.4825,-73.63861,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:50:07,3730800,,POINT (-73.63861111099999 18.482500000000016),
wld_trs_airports_wfp.20618,Baradères,Baradères, ,Baradères,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.48473,-73.6384,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:50:18,3730800,,POINT (-73.63840281400002 18.484725029999993),
wld_trs_airports_wfp.20620,Lièvre,Lièvre, ,Lièvre,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.4337,-73.47657,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:50:31,3722154,,POINT (-73.476574169 18.433696602999987),
